Date,A,B,C,D,E
2020/1/3 13:56,1,1,-6.5,24,26
2020/1/3 13:57,-3,3,-6.4,24,26
2020/1/3 13:58,0,5,-6.5,24,26
2020/1/3 13:59,-8,5,-6.5,24,26
2020/1/3 14:00,-2,2,-6.5,24,26
2020/1/3 14:01,4,4,-6.5,24,26
2020/1/3 14:02,-7,5,-6.4,24,26
2020/1/3 14:03,-4,3,-6.5,24,26
2020/1/3 14:04,5,2,-6.4,24,26
2020/1/3 14:05,-7,5,-6.4,24,26
2020/1/3 14:06,-2,4,-6.4,24,26
2020/1/3 14:07,-7,1,-6.4,24,26
2020/1/3 14:08,6,5,-6.4,24,26
2020/1/3 14:09,-6,4,-6.3,24,27
2020/1/3 14:10,4,4,-6.3,24,27
2020/1/3 14:11,-2,1,-6.3,24,27
2020/1/3 14:12,-9,3,-6.4,24,27
2020/1/3 14:13,3,4,-6.5,24,27
2020/1/3 14:14,4,2,-6.4,24,26
2020/1/3 14:15,2,4,-6.5,24,26
2020/1/3 14:16,6,2,-6.5,24,26
2020/1/3 14:17,-5,2,-6.4,24,26
2020/1/3 14:18,1,3,-6.4,24,26
2020/1/3 14:19,-4,5,-6.4,24,26
2020/1/3 14:20,6,2,-6.5,24,26
2020/1/3 14:21,0,1,-6.5,24,26
2020/1/3 14:22,-1,3,-6.4,24,26
2020/1/3 14:23,7,5,-6.4,24,26
2020/1/3 14:24,-8,7,-6.5,24,26
2020/1/3 14:25,1,5,-6.5,24,26
2020/1/3 14:26,1,6,-6.5,24,26
2020/1/3 14:27,-5,5,-6.5,24,26
2020/1/3 14:28,2,6,-6.5,24,26
2020/1/3 14:29,0,6,-6.5,24,26
2020/1/3 14:30,-5,6,-6.5,24,26
2020/1/3 14:31,2,7,-6.5,24,26
2020/1/3 14:32,-5,7,-6.4,24,26
2020/1/3 14:33,1,7,-6.5,24,26
2020/1/3 14:34,-1,5,-6.4,24,26
2020/1/3 14:35,0,7,-6.5,24,26
2020/1/3 14:36,7,6,-6.4,24,26
2020/1/3 14:37,5,5,-6.5,24,26
2020/1/3 14:38,-4,5,-6.5,24,26
2020/1/3 14:39,-7,6,-6.5,24,26
2020/1/3 14:40,-7,7,-6.5,24,26
2020/1/3 14:41,0,6,-6.4,24,26
2020/1/3 14:42,-7,7,-6.5,24,26
2020/1/3 14:43,-5,7,-6.5,24,26
2020/1/3 14:44,-6,5,-6.4,24,26
2020/1/3 14:45,4,5,-6.4,24,26
2020/1/3 14:46,0,6,-6.5,24,26
2020/1/3 14:47,-2,5,-6.5,24,26
2020/1/3 14:48,-4,7,-6.5,24,26
2020/1/3 14:49,2,5,-6.5,24,26
2020/1/3 14:50,1,6,-6.5,24,26
2020/1/3 14:51,3,5,-6.5,24,26
2020/1/3 14:52,6,7,-6.4,24,26
2020/1/3 14:53,-3,6,-6.4,24,26
2020/1/3 14:54,7,7,-6.5,24,26
2020/1/3 14:55,3,7,-6.5,24,26
2020/1/3 14:56,-4,8,-6.5,24,26
2020/1/3 14:57,-2,5,-6.5,24,26
2020/1/3 14:58,-2,5,-6.4,24,26
2020/1/3 14:59,-3,6,-6.5,24,26
2020/1/3 15:00,-8,9,-6.5,24,26
2020/1/3 15:01,1,8,-6.4,24,26
2020/1/3 15:02,2,8,-6.4,24,26
